序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
9,212716,91450103071974857T,450100,2018,EN,,dis,en,0,0,2019/3/14 17:33:50,en,南宁市青秀区竹溪大道36号青湖中心2508号,1,91450103071974857T,450103,1,530022,南宁市青秀区竹溪大道36号青湖中心2508号,2,2,,1962,2,,2019-2-22,90,税控盘,增值税税控系统技术维护费,,6531,2013,2000,1,1,159,,0,9,2,911101083067717130,1,GR201745000363,2017,3,,,00,00.无,,,,0,110,050401,0,59004.36,59004.36,0,0,0,0,0,44288.54,41454.07,14715.82,0,0,0,0,0,16271.34,0,321.27,18711.65,13184.03,3589.77,0,-207.9,0,0,0,0,0,10723.97,229.79,0.02,10953.74,9310.68,1643.06,6228.58,2593.2,2403.98,0,0,0,0,0,0,2584.73,2407,49166.38,48229.46,936.92,0,0,1056.82,390.04,36855.71,0,0,12310.67,2000,0,0,0,531.09,0,2,,0,346,0,0,0,107,16,227,3,0,3,213,123,0,0,0,0,0,0,0,32,314,85,28,57,71,0,3263.43,2621.48,332.52,31.43,0,0,0,0,0,0,0,0,278,132.77,132.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
10,212719,91450100310212236Q,450100,2018,EN,,dis,en,0,1,2019/3/29 14:51:51,en,南宁市良庆区德政路55号1栋第4层422号房,2,91450100310212236Q,450100,1,530000,南宁市良庆区德政路55号1栋第4层422号房,2,2,,1984,2,,2019-3-18,90,警用设备,,,6513,2014,10000,1,2,159,,0,3,,,1,GR201745000366,2017,3,,,00,00.无,,,,0,105,010108,0,4908.63,4908.63,2659.3,0,2237.85,421.45,0,2249.33,2249.33,0,0,0,0,0,0,3729.25,317.02,71.38,957.43,1901.38,111.72,90.66,38.29,0,0,0,0,0,-1789.11,309,0.05,-1480.16,-1480.16,0,211.49,185.01,0,0,0,0,0,0,0,559.92,1234.21,17209.06,16515.5,693.56,361.38,0,370.04,157.12,3782.29,0,0,13426.77,10000,0,0,0,0,0,2,,0,24,0,0,0,1,0,25,0,0,0,11,11,0,0,0,0,0,0,0,8,6,15,3,15,5,0,111.72,90.66,21.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
11,212730,91450000MA5KC82Q7N,450100,2018,EN,,dis,en,0,3,2019/3/28 14:45:57,en,南宁市良庆区平乐大道18号,2,91450000MA5KC82Q7N,450108,1,530200,南宁市良庆区平乐大道18号,2,2,,1970,2,,2019-2-25,10,智连云,智慧城管,呼叫中心聚合平台,6410,2016,200000,1,1,160,,0,1,1,,1,GR201745000377,2017,3,,,00,00.无,,,,0,105,050303,0,408860.21,408860.21,24720.9,0,0,20415.95,4304.95,384139.31,384139.31,0,0,0,0,0,0,388216.31,35762.67,117.97,10242.9,28060.39,672.92,0,-1873.92,55.91,0,0,0,25237.84,9278.49,10225,0,19503.49,19503.49,0,828.69,690.36,0,969.25,969.25,0,0,0,0,690.36,60814.44,711604.87,570438.27,141166.6,27506.07,20210.03,6103.8,3909.85,466174.98,239286.07,179286.07,245429.9,200000,0,0,0,38110,0,2,,0,366,18,0,0,181,21,309,93,4,89,269,4,0,43,0,0,10,15,18,40,148,219,32,148,141,39,35762.67,28237.25,3572.03,2432.31,324.23,0,0,0,0,0,0,0,1196.85,6813.35,6813.35,1,148,1,32,35762.67,13,12,12,0,0,0,0,0,0,2,0,0,1,1,0,0,0,108930.04,108930.04,0,0,0,0,0,1,252,65,0,0,52,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,1,1,,,
12,212732,91450100581969556J,450100,2018,EN,,dis,en,0,2,2019/3/13 12:09:48,en,广西南宁市良庆区五象大道399号龙光国际2号楼1106-1113号,2,91450100581969556J,450108,1,530000,广西南宁市良庆区五象大道399号龙光国际2号楼1106-1113号,2,2,,1976,2,,2019-3-12,90,锐武动态信息采集移动管理系统,锐武反电炸工作平台,锐武行业应用开发系统,6513,2011,10000,1,2,159,,0,3,1,,1,GR201745000379,2017,3,,,00,00.无,,,,0,105,050303,0,10455.94,10455.94,1238.8,0,0,1238.8,0,5442.5,5442.5,571.4,3203.24,0,0,0,0,4223.1,0,46.93,0,4055.04,965.9,620,103.47,0,0,0,0,0,2027.38,308.4,0,2335.78,2335.78,0,571.89,490.4,0,896.45,312.5,583.95,0,0,0,1214.97,1822.5,16085.27,10467.17,5618.1,4892.07,11.54,195.87,174.73,3664.6,3358,3358,12420.67,10000,0,0,0,0,0,2,,0,26,0,0,0,0,0,26,0,0,0,12,14,0,18,0,0,1,2,15,6,19,12,2,12,12,0,965.9,620,252.8,2.3,0,0,0,0,0,0,0,0,90.8,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5442.5,5442.5,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,,,,,1,,,,
13,212733,91450100682115883N,450100,2018,EN,,dis,en,0,1,2019/3/12 17:22:00,en,南宁市星光大道江南区31号办公大楼608号房,1,91450100682115883N,450105,1,530031,南宁市星光大道江南区31号办公大楼608号房,2,2,,1978,2,,2019-3-6,10,IT服务,,,4999,2008,10000,1,2,173,,0,3,2,91450100682115883N,1,GR201745000380,2017,3,,,00,00.无,,,,0,101,010101,0,9931,9931,700,0,500,0,0,900,420,7831,500,0,0,0,0,6929,0,33,0,2676,1676,200,1,0,0,0,0,0,292,50,10,332,324,8,353,345,8,0,0,0,0,0,0,324,1489,6965,6965,0,0,0,0,0,5556,0,0,1409,1000,0,0,0,0,0,2,,0,12,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0,0,0,0,1,6,5,1,4,0,0,1380,380,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
14,212739,91450000785217938G,450100,2018,EN,,dis,en,0,3,2019/3/12 9:28:17,en,广西南宁市西乡塘区金陵镇陆平村,1,91450000785217938G,450100,1,530049,广西南宁市西乡塘区金陵镇陆平村,2,2,,1963,2,,2019-3-5,90,金陵鸡系列品种的种鸡培育、肉鸡我,,,0321,2006,50000,1,2,173,,0,3,1,,1,GR201745000384,2017,3,,,00,00.无,,,,0,201,020702,0,134226.07,134226.07,0,0,0,0,0,134226.07,134226.07,0,0,0,0,0,0,94069.11,0,70.23,9976.32,17779.9,10913.25,4258.36,4266.66,0,0,64608.65,0,0,72672.5,166.1,415.3,72423.31,72423.31,0,70.23,0,0,0,0,0,0,0,0,0,15576.11,554616.18,256118.47,298497.71,29213.93,84730.01,32405.91,2883.11,388174.53,18000,0,166441.66,50000,0,0,0,8886.53,0,2,,0,275,0,0,0,15,6,270,8,2,6,27,239,158,15,0,0,3,6,6,13,48,48,2,29,35,3,9713.25,4258.36,3185.53,285.36,0,0,150,884,300,0,584,0,950,1950,1950,1,8,0,3,850,1,1,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,,,,,1,,,,
15,212755,914501035594484397,450100,2018,EN,,dis,en,0,2,2019/3/15 21:00:24,en,南宁市青秀区竹溪南路8号新新家园南国大厦0702号,1,914501035594484397,450103,1,530022,南宁市青秀区竹溪南路8号新新家园南国大厦0702号,2,2,,1978,2,,2019-3-15,11,计算机软件开发,大数据分析,,6513,2010,10000,1,2,173,,0,9,,,1,GR201745000013,2017,3,,,00,00.无,,,,0,105,010111,0,2110,2110,2110,0,0,1000,1110,0,0,0,0,0,0,0,0,0,0,14.98,0,2252,925,925,14,0,0,0,0,0,-171,0,0,-171,-171,0,124,123.3,0,11.32,11.32,0,0,0,0,112,1980,2454,2127,327,37.9,39,85.5,11.35,1645,850,850,809,5000,0,0,0,0,0,2,,0,22,0,0,0,4,2,20,0,0,0,13,7,18,1,0,0,0,1,0,7,13,10,3,10,6,0,910,895,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,4,830,152,0,0,0,0,,,,,1,,,,
16,212756,91450100682110425U,450100,2018,EN,,dis,en,0,2,2019/3/15 14:56:28,en,南宁市明阳大道18号,1,91450100682110425U,450105,1,530227,南宁市明阳大道18号,2,2,,1963,2,,2019-3-15,11,环保工程，水净化处理，工业污水，城市污水，固废气处理，工程设计及安装，园林绿化工程；环保工程的项目开发，环保设备、电子雾化环保产品、实验设备、太阳能节能器、智能停车场设备、制冷设备的制造、销售及售后服务；,化工原料、消防器材、给排水管阀、汽车配件、机电设备、有色金属、建筑材料、橡胶制品、塑料制品、照明器材、家电产品、轻纺织品、家居用品、文体用品、电子产品的购销代理；,酒店管理服务；场地、房屋、仓库的租赁。,3597,2008,18000,1,2,173,,0,3,,,1,GR201745000014,2017,3,,,00,00.无,,,,0,606,070106,17619.37,16672.57,16672.57,0,0,0,0,0,16672.57,12311.05,0,0,0,0,0,0,15772.04,0,263.48,286.58,1904.15,1549.35,320.5,312.13,0,0,0,0,0,-1865.81,1800.04,2.08,-67.85,-69.85,2,263.48,163.97,2,0,0,0,0,0,0,263.48,883.12,41096.79,15521.81,25574.98,19937.79,5637.19,3552.66,300.5,26745.37,0,0,14351.42,18000,0,0,0,18482.98,0,2,,0,31,1,0,0,3,2,21,2,0,2,5,9,0,0,0,0,0,0,0,6,5,5,3,5,3,0,1549.35,320.5,1161.85,55,0,0,0,0,0,0,0,0,12,18482.98,493.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,,,,,1,1,,,
17,212760,914501000674154629,450100,2018,dis,经多次催促，仍未提交。,en,en,2,6,2019/7/25 18:18:30,en,南宁市江南区亭洪路48-1号南宁江南万达广场A2号楼十八层1801号,2,914501000674154629,450105,1,530033,南宁市江南区亭洪路48-1号南宁江南万达广场A2号楼十八层1801号,2,2,,1980,2,,2019-03-15 00:00,90,通信信息网络系统集成,计算机信息系统集成,电信工程专业承包,4999,2013,10000,1,1,159,,0,3,,,1,GR201745000391,2017,3,,,00,00.无,,,,0,109,010401,0,21693.85,21693.85,6104.01,2852.8,0,3251.21,0,0,0,0,15589.84,0,0,0,0,18659.25,0,88.5,0,2246.53,139.5,139.5,5.72,0,0,0,0,0,693.85,0,8.64,685.2,679.77,5.43,736.9,642.97,5.43,0,0,0,0,0,0,829.9,5731,18798.58,17603.71,1194.87,1194.87,0,762.51,239.16,6690.7,0,0,12107.89,10000,0,0,0,0,0,2,,0,120,0,0,0,0,0,110,0,0,0,47,53,0,0,0,0,0,0,0,0,0,9,3,3,3,0,524.5,139.5,285,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
18,212779,91450100687758968W,450100,2018,EN,,dis,en,0,0,2019/3/18 10:37:30,en,广西南宁市青秀区中越路7号金旺角·CASA国际公馆B栋603、605室,2,91450100687758968W,450103,1,530022,广西南宁市青秀区中越路7号金旺角·CASA国际公馆B栋603、605室,2,2,,1980,2,,2019-3-1,11,水治理,环保设备,,7721,2009,30000,1,1,159,,0,3,1,,1,GR201745000029,2017,3,,,13,900258,2015,1,,0,602,070101,0,17124.65,16953.42,8102.01,0,0,8102.01,0,0,0,8851.41,171.23,0,0,0,0,8876.32,890,200.32,2399.43,3295.75,0,0,857.6,182.74,0,0,0,0,1312.49,50.13,63.5,1299.12,995.9,303.22,703.23,602.23,101,10.1,0,10.1,0,0,0,602.1,3510.65,38642.45,30096.32,8546.13,2543.68,6002.45,801.5,380.87,9201.35,0,0,29441.1,30000,0,0,0,0,0,2,,0,22,0,0,0,1,1,20,1,0,1,9,10,8,0,0,0,0,0,0,6,4,14,4,10,0,0,890,600,160,0,0,40,30,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
19,212787,91450126595110697K,450100,2018,EN,,dis,en,0,0,2019/3/19 16:50:53,en,宾阳县南梧公路黎塘新埠路段,1,91450126595110697K,450126,1,530409,宾阳县南梧公路黎塘新埠路段,2,2,,1971,2,,2019-3-13,11,生产销售混凝土,,,5090,2012,30000,1,2,159,,0,3,,,1,GR201745000400,2017,3,,,00,00.无,,,,0,999,070304,0,92880.65,91197.68,0,0,0,0,0,91197.68,74962.87,0,1682.97,0,0,0,0,82353.19,0,293.3,0,5820,3755.51,0,-3.7,0,0,0,0,0,4417.76,170,28.18,4559.58,4017.63,541.95,4224.71,2776.63,996.7,455.96,0,455.96,455.96,0,0,2735.93,2786.42,74460.86,53808.85,20652.01,11620.2,2498.73,7514.81,1205.68,42738.45,0,0,31722.41,10000,0,0,0,0,0,2,,0,58,0,0,0,8,2,57,0,0,0,1,7,0,3,0,3,0,0,0,5,5,13,2,13,1,0,3755.4,378.5,3032.5,262.27,0,0,0,0,0,0,0,0,82.13,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
20,212791,91450102070618527Q,450100,2018,EN,,dis,en,0,1,2019/3/12 10:46:16,en,南宁市兴宁区人民路158号置地广场B座2109号,1,91450102070618527Q,450102,1,530000,南宁市兴宁区人民路158号置地广场B座2109号,2,2,,1990,2,,2019-1-29,11,软件开发及软件技术服务,,,6550,2013,500,1,2,173,,0,9,,,1,GR201745000037,2017,3,,,00,00.无,,,,0,105,010108,0,5266.47,5266.47,5266.47,0,0,5266.47,0,0,0,0,0,0,0,0,0,4093.49,0,15.76,0,896.1,855.1,855.1,-2.63,0,0,0,0,0,263.75,152.1,0,415.85,375.78,40.07,157.68,131.3,10.63,75.73,0,75.73,0,0,0,-154.62,701.89,2500.07,2486.83,13.24,13.24,0,14.03,4.29,1586.62,0,0,913.45,500,0,0,0,0,0,2,,0,11,0,0,0,3,3,10,0,0,0,7,4,0,1,0,0,0,1,0,2,3,10,2,10,7,0,660.39,660.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,,,,,,,,,
21,212792,91450100782114909T,450100,2018,EN,,dis,en,0,1,2019/3/12 14:51:47,en,南宁市明阳工业区A-5-8,2,91450100782114909T,450100,4,530226,南宁市明阳工业区A-5-8,2,2,,1986,2,,2019-3-12,90,刨花板的生产加工、销售,刨花板的生产加工、销售,刨花板的生产加工、销售,2023,2005,7000,1,2,173,,0,3,,,1,GR201745000038,2017,3,,,13,900626,2015,1,,8500,201,070302,55675,43709,43709,0,0,0,0,0,43709,35602,0,0,0,0,0,0,40830,0,251,3,5135,1669,456,2699,0,0,0,0,0,-5209,5219,1,9,7,2,2952,2702,0,1529,1527,2,0,2,0,2183,3603,71524,15459,56065,19623,23584,14692,2477,90498,36300,20000,-18974,7000,0,0,0,0,0,2,,0,80,0,0,0,5,0,64,0,0,0,5,10,0,0,0,0,0,0,0,12,27,30,4,30,0,0,1669,581,942,30,0,0,0,42,0,0,42,0,74,381,381,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,40285,39060,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,,,,,1,1,,,
22,212810,914501000977284195,450100,2018,EN,,dis,en,0,0,2019/3/15 14:58:33,en,南宁市青秀区越秀路7号金盛时代B座B-601号,1,914501000977284195,450103,1,530000,南宁市青秀区越秀路7号金盛时代B座B-601号,2,2,,1972,2,,2019-3-14,90,农村土地承包经营权确权登记管理系统,地籍测绘数据信息管理软件,基于GIS的耕地质量评价系统,6599,2014,20000,1,2,173,,0,9,,,1,GR201745000050,2017,3,,,00,00.无,,,,0,105,010103,0,22921,22921,22921,48,55,20628.9,210,0,0,0,0,0,0,0,0,11605,923,165,515,9736,315,248,462,0,0,0,0,0,438,0,0,438,398.58,39.42,1414.42,1375,39.42,0,0,0,0,0,0,1375,6647,15510,15510,0,0,0,1367,300,13223,4860,4860,2287,0,0,0,0,0,0,2,,0,105,0,0,0,42,2,100,4,2,2,20,9,0,0,0,0,0,0,0,0,0,21,8,21,14,0,1238,746,120,9,0,5,242,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
23,212822,914501030907205292,450100,2018,EN,,dis,en,0,2,2019/3/6 16:44:02,en,南宁市青秀区中柬路6号保利·21世家休闲居2栋110号,2,914501030907205292,450103,1,530000,南宁市青秀区中柬路6号保利·21世家休闲居2栋110号,2,2,,1981,2,,2019-2-27,90,计算机软硬件开发,,,6560,2014,2000,1,2,159,,0,3,1,,1,GR201745000058,2017,3,,,00,00.无,,,,0,105,010112,0,1903.73,1903.73,1510.57,0,0,1510.57,0,393.16,393.16,0,0,0,0,0,0,746.34,0,10.87,0,1422.21,806.62,720.63,0.24,0,0,0,0,0,-275.92,197.86,0,-78.06,-78.06,0,101.64,90.77,0,58.12,58.12,0,0,0,0,32.65,799.83,1314.19,1306.07,8.12,0,0,67.81,0,1078.34,0,0,235.85,2000,0,0,0,0,0,2,,0,16,0,0,0,0,0,16,0,0,0,8,8,0,0,0,0,0,0,0,0,15,16,3,16,8,0,806.62,720.63,0,8.51,0,0,0,0,0,0,0,0,77.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
24,212839,914501086821280436,450100,2018,EN,,dis,en,0,2,2019/3/14 14:57:12,en,南宁市良庆区兴业一街38-3号,2,914501086821280436,450108,1,530221,南宁市良庆区兴业一街38-3号,2,2,,1964,2,,2019-3-11,90,静电油烟净化设备,生活垃圾无害化处理系统,有机废气净化设备,3463,2008,5000,1,2,173,,0,3,,,1,GR201745000417,2017,3,,,00,00.无,,,,0,603,070303,3465.03,4184.48,4172.51,0,0,0,0,0,4117.48,4117.48,55.03,11.98,187.2,187.2,0,0,3290.06,746,39.02,286.14,700.02,145.09,145.09,1.98,0,0,0,0,0,-132.73,220.28,1.96,85.59,85.59,0,117.03,89.7,0,0,0,0,0,0,0,89.7,557.73,3247.83,2528.34,719.49,719.49,0,770.51,225.32,3055.55,0,0,192.28,600,0,0,0,0,0,2,,0,38,0,0,0,0,0,32,0,0,0,6,12,0,0,0,0,0,0,0,2,8,7,1,5,5,0,746,145.09,300.2,119.1,0,50.2,42.39,60.4,0,0,0,0,28.62,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,1,,
25,212842,91450100MA5KAAU070,450100,2018,EN,,dis,en,0,0,2019/3/25 10:31:18,en,南宁市青秀区盘龙路2号盘龙居小区20栋1单元15层05号房,1,91450100MA5KAAU070,450103,1,530028,南宁市青秀区盘龙路2号盘龙居小区20栋1单元15层05号房,2,2,,1973,2,,2019-3-25,11,污水处理,,,7320,2015,61680,1,2,159,,0,3,,,1,GR201745000418,2017,3,,,00,00.无,,,,0,602,070101,0,647.96,647.96,647.96,0,0,647.96,0,0,0,0,0,0,0,0,0,153.13,66.85,2.33,0,380.04,380.04,119.35,0.77,0,0,0,0,0,111.69,40,0,151.69,106.62,45.07,37.92,19.43,16.16,47.79,0,47.79,0,0,0,19.43,119.5,2290.93,2290.93,0,0,0,0,0,1539.89,0,0,751.04,280,0,0,0,0,0,2,,0,6,0,0,0,3,0,6,0,0,0,3,0,0,6,0,2,0,1,3,3,3,6,3,3,3,0,211.67,144.81,51.49,0,0,0,0,15.37,0,0,15.37,0,0,4.47,4.47,3,3,0,0,211.67,6,6,6,0,0,6,6,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,15.37,0,0,,,,,1,1,,,
26,212848,91450100MA5K9FP54H,450100,2018,EN,,dis,en,0,2,2019/3/21 12:21:27,en,南宁市东宝路２号,1,91450100MA5K9FP54H,450103,1,530000,南宁市东宝路2号,2,2,,1983,2,,2019-3-8,90,安全评价服务（乙级）安全技术咨询服务,,,6599,2012,5000,1,2,173,,0,9,,,1,GR201745000420,2017,3,,,00,00.无,,,,0,999,080403,0,6224.58,6224.58,6224.58,0,0,6224.58,0,0,0,0,0,0,0,0,0,1891.8,60,23.12,0,4388.85,70,0,3.37,0,0,0,0,0,-82.56,120.5,0,37.94,31.95,5.99,198.63,192.64,5.99,5.69,0,5.69,0,0,0,192.64,1723.56,4733.82,4733.82,0,0,0,1941,196.54,4464.12,0,0,269.7,3000,0,0,0,0,0,2,,0,39,0,0,0,0,0,37,3,0,2,21,11,0,0,0,0,0,0,0,5,23,8,0,0,0,0,119.32,79.87,0,0,0,0,0,0,0,0,0,0,39.45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
